text,crop,stress_labels,primary_stress,num_stresses
"Crop health monitoring detected burnt edges in onion, pointing to heat stress. Additionally, stunted growth suggests water stress.",onion,"['heat_stress', 'water_stress']",heat_stress,2
"Farmer reported leaf curling affecting carrot yield, suggesting water stress. Additionally, powdery coating suggests disease risk.",carrot,"['water_stress', 'disease_risk']",water_stress,2
Agricultural assessment: bean exhibits blistering consistent with heat stress.,bean,['heat_stress'],heat_stress,1
"Crop health monitoring detected bleached appearance in potato, pointing to heat stress. Additionally, blights suggests disease risk.",potato,"['heat_stress', 'disease_risk']",heat_stress,2
"Farmer reported poor root development affecting spinach yield, suggesting nutrient def. Additionally, chewed leaf edges suggests pest risk.",spinach,"['nutrient_def', 'pest_risk']",nutrient_def,2
"Crop health monitoring detected bleached appearance in spinach, pointing to heat stress.",spinach,['heat_stress'],heat_stress,1
"Agricultural expert noted pale leaf coloration in rice crops, signaling nutrient def. Additionally, defoliation suggests pest risk.",rice,"['nutrient_def', 'pest_risk']",nutrient_def,2
"Visual inspection of cotton shows drooping stems, a characteristic of water stress. Additionally, delayed maturity suggests nutrient def.",cotton,"['water_stress', 'nutrient_def']",water_stress,2
Observed holes in leaves in rice plantation. Diagnosis: pest risk.,rice,['pest_risk'],pest_risk,1
"Visual inspection of corn shows stunted growth, a characteristic of water stress.",corn,['water_stress'],water_stress,1
"Visual inspection of lettuce shows burnt edges, a characteristic of heat stress.",lettuce,['heat_stress'],heat_stress,1
"The onion crop shows visible signs of heat stress with burnt edges. Additionally, cankers suggests disease risk.",onion,"['heat_stress', 'disease_risk']",heat_stress,2
Agricultural assessment: tomato exhibits burnt edges consistent with heat stress.,tomato,['heat_stress'],heat_stress,1
"Observed holes in leaves in potato plantation. Diagnosis: pest risk. Additionally, cankers suggests disease risk.",potato,"['pest_risk', 'disease_risk']",pest_risk,2
"Visual inspection of cucumber shows lesions on leaves, a characteristic of disease risk.",cucumber,['disease_risk'],disease_risk,1
"spinach plants are experiencing pest risk as evidenced by distorted growth. Additionally, stunted growth suggests water stress.",spinach,"['pest_risk', 'water_stress']",pest_risk,2
"Visual inspection of spinach shows discoloration patterns, a characteristic of disease risk.",spinach,['disease_risk'],disease_risk,1
"Crop health monitoring detected blistering in onion, pointing to heat stress. Additionally, reduced turgor pressure suggests water stress.",onion,"['heat_stress', 'water_stress']",heat_stress,2
"Field inspection revealed pale leaf coloration in carrot plants, indicating nutrient def. Additionally, powdery coating suggests disease risk.",carrot,"['nutrient_def', 'disease_risk']",nutrient_def,2
"Crop health monitoring detected moldy growth in pepper, pointing to disease risk. Additionally, interveinal chlorosis suggests nutrient def.",pepper,"['disease_risk', 'nutrient_def']",disease_risk,2
"Visual inspection of bean shows distorted growth, a characteristic of pest risk.",bean,['pest_risk'],pest_risk,1
"Visual inspection of cabbage shows drooping stems, a characteristic of water stress.",cabbage,['water_stress'],water_stress,1
"soybean plants are experiencing nutrient def as evidenced by delayed maturity. Additionally, scorched leaf margins suggests heat stress.",soybean,"['nutrient_def', 'heat_stress']",nutrient_def,2
"Visual inspection of wheat shows fruit sunburn, a characteristic of heat stress. Additionally, reduced turgor pressure suggests water stress.",wheat,"['heat_stress', 'water_stress']",heat_stress,2
"Crop health monitoring detected moldy growth in corn, pointing to disease risk.",corn,['disease_risk'],disease_risk,1
bean plants are experiencing disease risk as evidenced by lesions on leaves.,bean,['disease_risk'],disease_risk,1
"The pepper field displays necrotic spots. Analysis indicates nutrient def. Additionally, visible insects suggests pest risk.",pepper,"['nutrient_def', 'pest_risk']",nutrient_def,2
"Agricultural expert noted burnt edges in rice crops, signaling heat stress.",rice,['heat_stress'],heat_stress,1
"Farmer reported blistering affecting cabbage yield, suggesting heat stress. Additionally, moldy growth suggests disease risk.",cabbage,"['heat_stress', 'disease_risk']",heat_stress,2
Agricultural assessment: potato exhibits moldy growth consistent with disease risk.,potato,['disease_risk'],disease_risk,1
"Field inspection revealed pale leaf coloration in spinach plants, indicating nutrient def.",spinach,['nutrient_def'],nutrient_def,1
"Farmer reported dry soil conditions affecting pepper yield, suggesting water stress.",pepper,['water_stress'],water_stress,1
Observed defoliation in pepper plantation. Diagnosis: pest risk.,pepper,['pest_risk'],pest_risk,1
"Observed fruit sunburn in soybean plantation. Diagnosis: heat stress. Additionally, dry soil conditions suggests water stress.",soybean,"['heat_stress', 'water_stress']",heat_stress,2
"Agricultural expert noted lesions on leaves in potato crops, signaling disease risk.",potato,['disease_risk'],disease_risk,1
"Farmer reported fruit sunburn affecting cotton yield, suggesting heat stress. Additionally, webbing on plants suggests pest risk.",cotton,"['heat_stress', 'pest_risk']",heat_stress,2
"Agricultural assessment: spinach exhibits premature leaf drop consistent with water stress. Additionally, necrotic spots suggests nutrient def.",spinach,"['water_stress', 'nutrient_def']",water_stress,2
"The pepper crop shows visible signs of disease risk with moldy growth. Additionally, sun scald suggests heat stress.",pepper,"['disease_risk', 'heat_stress']",disease_risk,2
"Field inspection revealed reduced turgor pressure in cotton plants, indicating water stress. Additionally, powdery coating suggests disease risk.",cotton,"['water_stress', 'disease_risk']",water_stress,2
"The onion field displays insect damage. Analysis indicates pest risk. Additionally, poor root development suggests nutrient def.",onion,"['pest_risk', 'nutrient_def']",pest_risk,2
"Observed tissue death in rice plantation. Diagnosis: heat stress. Additionally, stunted growth suggests water stress.",rice,"['heat_stress', 'water_stress']",heat_stress,2
"Crop health monitoring detected stunted growth in onion, pointing to nutrient def.",onion,['nutrient_def'],nutrient_def,1
lettuce plants are experiencing disease risk as evidenced by cankers.,lettuce,['disease_risk'],disease_risk,1
cabbage plants are experiencing nutrient def as evidenced by purple discoloration.,cabbage,['nutrient_def'],nutrient_def,1
Agricultural assessment: lettuce exhibits wilting leaves consistent with water stress.,lettuce,['water_stress'],water_stress,1
The soybean field displays honeydew presence. Analysis indicates pest risk.,soybean,['pest_risk'],pest_risk,1
"Agricultural expert noted insect damage in cotton crops, signaling pest risk. Additionally, reduced turgor pressure suggests water stress.",cotton,"['pest_risk', 'water_stress']",pest_risk,2
The cotton crop shows visible signs of heat stress with bleached appearance.,cotton,['heat_stress'],heat_stress,1
Observed wilting leaves in soybean plantation. Diagnosis: water stress.,soybean,['water_stress'],water_stress,1
"Agricultural expert noted rotting tissue in corn crops, signaling disease risk. Additionally, stunted growth suggests water stress.",corn,"['disease_risk', 'water_stress']",disease_risk,2
Agricultural assessment: spinach exhibits moldy growth consistent with disease risk.,spinach,['disease_risk'],disease_risk,1
lettuce plants are experiencing heat stress as evidenced by fruit sunburn.,lettuce,['heat_stress'],heat_stress,1
"Field inspection revealed purple discoloration in bean plants, indicating nutrient def. Additionally, leaf curling suggests water stress.",bean,"['nutrient_def', 'water_stress']",nutrient_def,2
The cabbage crop shows visible signs of nutrient def with delayed maturity.,cabbage,['nutrient_def'],nutrient_def,1
"Observed defoliation in cotton plantation. Diagnosis: pest risk. Additionally, discoloration patterns suggests disease risk.",cotton,"['pest_risk', 'disease_risk']",pest_risk,2
"Agricultural expert noted dry soil conditions in cucumber crops, signaling water stress. Additionally, honeydew presence suggests pest risk.",cucumber,"['water_stress', 'pest_risk']",water_stress,2
"Crop health monitoring detected flower drop in rice, pointing to heat stress.",rice,['heat_stress'],heat_stress,1
"Crop health monitoring detected scorched leaf margins in corn, pointing to heat stress.",corn,['heat_stress'],heat_stress,1
"wheat plants are experiencing disease risk as evidenced by cankers. Additionally, delayed maturity suggests nutrient def.",wheat,"['disease_risk', 'nutrient_def']",disease_risk,2
"Crop health monitoring detected fruit sunburn in onion, pointing to heat stress. Additionally, distorted growth suggests pest risk.",onion,"['heat_stress', 'pest_risk']",heat_stress,2
"Agricultural expert noted fruit sunburn in cabbage crops, signaling heat stress.",cabbage,['heat_stress'],heat_stress,1
"Field inspection revealed necrotic spots in wheat plants, indicating nutrient def. Additionally, leaf spots suggests disease risk.",wheat,"['nutrient_def', 'disease_risk']",nutrient_def,2
"Crop health monitoring detected blights in cucumber, pointing to disease risk. Additionally, poor root development suggests nutrient def.",cucumber,"['disease_risk', 'nutrient_def']",disease_risk,2
"Visual inspection of lettuce shows lesions on leaves, a characteristic of disease risk. Additionally, flower drop suggests heat stress.",lettuce,"['disease_risk', 'heat_stress']",disease_risk,2
"Farmer reported rotting tissue affecting lettuce yield, suggesting disease risk. Additionally, interveinal chlorosis suggests nutrient def.",lettuce,"['disease_risk', 'nutrient_def']",disease_risk,2
Agricultural assessment: wheat exhibits defoliation consistent with pest risk.,wheat,['pest_risk'],pest_risk,1
"Field inspection revealed blistering in rice plants, indicating heat stress. Additionally, drooping stems suggests water stress.",rice,"['heat_stress', 'water_stress']",heat_stress,2
"Agricultural expert noted powdery coating in tomato crops, signaling disease risk. Additionally, premature leaf drop suggests water stress.",tomato,"['disease_risk', 'water_stress']",disease_risk,2
"Farmer reported stunted growth affecting bean yield, suggesting water stress.",bean,['water_stress'],water_stress,1
"Field inspection revealed leaf spots in lettuce plants, indicating disease risk.",lettuce,['disease_risk'],disease_risk,1
"Agricultural assessment: potato exhibits discoloration patterns consistent with disease risk. Additionally, reduced turgor pressure suggests water stress.",potato,"['disease_risk', 'water_stress']",disease_risk,2
"Farmer reported chewed leaf edges affecting onion yield, suggesting pest risk.",onion,['pest_risk'],pest_risk,1
tomato plants are experiencing disease risk as evidenced by leaf spots.,tomato,['disease_risk'],disease_risk,1
